,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,345,12,,0,2062.2156,1435.0435,3497.2591,15.420277,0.05204934,8.99E-07,15.47232724,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,348,13,,0,2062.2156,1450.4637,3512.6793,15.420277,0.056070317,1.03E-06,15.47634834,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,353,14,,0,2062.2156,1465.884,3528.0996,15.420277,0.0600913,1.17E-06,15.48036947,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,358,15,,0,2062.2156,1481.3043,3543.5199,15.420277,0.06411228,1.32E-06,15.4843906,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,363,16,,0,2062.2156,1496.7246,3558.9402,15.420277,0.06813326,1.49E-06,15.48841175,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,367,17,,0,2062.2156,1512.1449,3574.3605,15.420277,0.072154246,1.66E-06,15.49243291,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,372,18,,0,2062.2156,1527.5652,3589.7808,15.420277,0.07617522,1.85E-06,15.49645407,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,379,19,,0,2062.2156,1542.9855,3605.2011,15.420277,0.080196194,2.04E-06,15.50047524,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,383,20,,0,2062.2156,1558.4058,3620.6214,15.420277,0.08421718,2.25E-06,15.50449643,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,387,21,,0,2062.2156,1573.826,3636.0416,15.420277,0.08823816,2.46E-06,15.50851762,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,393,22,,0,2062.2156,1589.2463,3651.4619,15.420277,0.09225914,2.69E-06,15.51253883,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,397,23,,0,2062.2156,1604.6666,3666.8822,15.420277,0.09628012,2.93E-06,15.51656005,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,402,24,1,0,2062.2156,1620.0869,3682.3025,15.420277,0.100301094,3.18E-06,15.52058128,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,407,25,,0,2062.2156,1635.5072,3697.7228,15.420277,0.10432207,3.43E-06,15.5246025,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,412,26,,0,2062.2156,1650.9275,3713.1431,15.420277,0.10834304,3.69E-06,15.52862373,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,418,27,,0,2062.2156,1666.3478,3728.5634,15.420277,0.11236402,3.98E-06,15.532645,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,422,28,,0,2062.2156,1681.7681,3743.9837,15.420277,0.116385005,4.27E-06,15.53666627,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,429,29,,0,2062.2156,1697.1884,3759.404,15.420277,0.12040597,4.57E-06,15.54068754,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,432,30,,0,2062.2156,1712.6086,3774.8242,15.420277,0.12442693,4.89E-06,15.54470882,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,436,31,,0,2062.2156,1728.0289,3790.2445,15.420277,0.1284479,5.21E-06,15.54873011,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,441,32,,0,2062.2156,1753.4492,3815.6648,15.420277,0.13246886,5.55E-06,15.55275141,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,445,33,,0,2062.2156,1748.8695,3811.0851,15.420277,0.13648984,5.89E-06,15.55677273,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,445,34,,0,2062.2156,1774.2898,3836.5054,15.420277,0.14051081,6.25E-06,15.56079406,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,445,35,,0,2062.2156,1809.7101,3871.9257,15.420277,0.14453177,6.62E-06,15.56481539,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,452,36,,0,2062.2156,1805.1304,3867.346,15.420277,0.14855276,4.91E-06,15.56883467,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,457,37,,0,2062.2156,1830.5507,3892.7663,15.420277,0.15257372,7.40E-06,15.57285812,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,38,,0,2062.2156,1825.971,3888.1866,15.420277,0.1565947,7.79E-06,15.57687949,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,467,39,,0,2062.2156,1851.3912,3913.6068,15.420277,0.16061565,8.20E-06,15.58090085,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,476,40,,0,2062.2156,1886.8115,3949.0271,15.420277,0.16463661,8.62E-06,15.58492223,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,480,41,,0,2062.2156,1882.2318,3944.4474,15.420277,0.1686576,2.85E-06,15.58893745,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,484,42,,0,2062.2156,1907.6521,3969.8677,15.420277,0.17267855,9.52E-06,15.59296507,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,489,43,,0,2062.2156,1903.0724,3965.288,15.420277,0.17669953,9.99E-06,15.59698652,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,494,44,,0,2062.2156,1928.4927,3990.7083,15.420277,0.1807205,1.04E-05,15.60100795,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,499,45,,0,2062.2156,1963.913,4026.1286,15.420277,0.18474148,1.09E-05,15.6050294,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,503,46,,0,2062.2156,1959.3333,4021.5489,15.420277,0.18876243,4.95E-07,15.60903993,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,508,47,,0,2062.2156,1984.7535,4046.9691,15.420277,0.19278342,1.19E-05,15.61307233,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,511,48,2,0,2062.2156,1980.1738,4042.3894,15.420277,0.19680436,1.24E-05,15.61709379,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,515,49,,0,2062.2156,2005.5941,4067.8097,15.420277,0.20082533,1.30E-05,15.62111529,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,519,50,,0,2062.2156,2041.0144,4103.23,15.420277,0.20484632,1.13E-05,15.62513466,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,523,51,,0,2062.2156,2036.4346,4098.6502,15.420277,0.2088673,0,15.6291443,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,527,52,,0,2062.2156,2061.8547,4124.0703,15.420277,0.21288826,1.46E-05,15.63317986,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,532,53,,0,2062.2156,2057.275,4119.4906,15.420277,0.21690923,1.52E-05,15.63720139,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,536,54,,0,2062.2156,2082.695,4144.9106,15.420277,0.22093022,1.57E-05,15.64122295,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,541,55,,0,2062.2156,2118.1152,4180.3308,15.420277,0.2249512,1.13E-05,15.64523947,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,544,56,,0,2062.2156,2113.5354,4175.751,15.420277,0.22897215,0,15.64924915,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,559,57,,0,2062.2156,2138.9556,4201.1712,15.420277,0.23299314,1.76E-05,15.6532877,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,564,58,,0,2062.2156,2154.3757,4216.5913,15.420277,0.23701413,1.82E-05,15.65730933,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,567,59,,0,2062.2156,2169.796,4232.0116,15.420277,0.2410351,1.89E-05,15.66133096,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,570,60,,0,2062.2156,2185.216,4247.4316,15.420277,0.2450561,1.12E-05,15.66534428,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,574,61,,0,2062.2156,2200.6362,4262.8518,15.420277,0.24907707,0,15.66935407,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,579,62,,0,2062.2156,2216.0564,4278.272,15.420277,0.25309804,2.08E-05,15.67339585,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,583,63,,0,2062.2156,2231.4766,4293.6922,15.420277,0.25711906,2.15E-05,15.67741755,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,587,64,,0,2062.2156,2246.8967,4309.1123,15.420277,0.26114005,2.22E-05,15.68143923,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,591,65,,0,2062.2156,2262.317,4324.5326,15.420277,0.265161,1.11E-05,15.68544909,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,595,66,,0,2062.2156,2277.737,4339.9526,15.420277,0.269182,0,15.689459,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,598,67,,0,2062.2156,2293.1572,4355.3728,15.420277,0.27320296,2.44E-05,15.69350434,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,602,68,,0,2062.2156,2308.5774,4370.793,15.420277,0.27722397,2.51E-05,15.69752611,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,605,69,,0,2062.2156,2323.9976,4386.2132,15.420277,0.28124496,2.59E-05,15.70154782,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,610,70,,0,2062.2156,2339.4177,4401.6333,15.420277,0.28526595,1.10E-05,15.70555394,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,614,71,,0,2062.2156,2364.838,4427.0536,15.420277,0.28928694,0,15.70956394,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,617,72,3,0,2062.2156,2360.258,4422.4736,15.420277,0.29330787,2.82E-05,15.71361304,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,621,73,,0,2062.2156,2385.6782,4447.8938,15.420277,0.29732886,2.90E-05,15.71763482,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,625,74,,0,2062.2156,2421.0984,4483.314,15.420277,0.30134985,2.98E-05,15.72165662,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,629,75,,0,2062.2156,2416.5186,4478.7342,15.420277,0.30537084,1.09E-05,15.72565872,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,632,76,,0,2062.2156,2441.9387,4504.1543,15.420277,0.30939183,0,15.72966883,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,636,77,,0,2062.2156,2437.359,4499.5746,15.420277,0.3134128,3.23E-05,15.73372212,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,639,78,,0,2062.2156,2462.779,4524.9946,15.420277,0.31743377,3.31E-05,15.73774391,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,645,79,,0,2062.2156,2498.1992,4560.4148,15.420277,0.32145476,3.40E-05,15.74176574,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,658,80,,0,2062.2156,2493.6194,4555.835,15.420277,0.32547578,1.08E-05,15.74576355,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,661,81,,0,2062.2156,2519.0396,4581.2552,15.420277,0.32949674,0,15.74977374,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,663,82,,0,2062.2156,2514.4597,4576.6753,15.420277,0.3335177,3.66E-05,15.75383132,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,666,83,,0,2062.2156,2539.88,4602.0956,15.420277,0.3375387,3.75E-05,15.75785323,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,668,84,,0,2062.2156,2575.3,4637.5156,15.420277,0.34155968,3.84E-05,15.76187513,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,670,85,,0,2062.2156,2570.7202,4632.9358,15.420277,0.3455807,1.06E-05,15.76586834,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,672,86,,0,2062.2156,2596.1404,4658.356,15.420277,0.34960166,0,15.76987866,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,675,87,,0,2062.2156,2611.5605,4673.7761,15.420277,0.35362265,4.13E-05,15.77394098,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,679,88,,0,2062.2156,2626.9807,4689.1963,15.420277,0.3576436,4.23E-05,15.77796286,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,682,89,,0,2062.2156,2642.401,4704.6166,15.420277,0.36166456,4.32E-05,15.78198477,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,686,90,,0,2062.2156,2657.821,4720.0366,15.420277,0.36568558,1.05E-05,15.78597309,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,689,91,,0,2062.2156,2673.2412,4735.4568,15.420277,0.3697066,0,15.7899836,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,691,92,,0,2062.2156,2688.6614,4750.877,15.420277,0.37372756,4.62E-05,15.79405074,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,694,93,,0,2062.2156,2704.0815,4766.2971,15.420277,0.37774852,4.72E-05,15.79807271,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,695,94,,0,2062.2156,2719.5017,4781.7173,15.420277,0.3817695,4.82E-05,15.80209471,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,697,95,,0,2062.2156,2744.9219,4807.1375,15.420277,0.3857905,1.04E-05,15.80607788,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,699,96,4,0,2062.2156,2740.342,4802.5576,15.420277,0.38981152,0,15.81008852,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,701,97,,0,2062.2156,2765.7622,4827.9778,15.420277,0.39383245,5.14E-05,15.81416087,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,709,98,,0,2062.2156,2801.1824,4863.398,15.420277,0.3978535,5.25E-05,15.81818302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,711,99,,0,2062.2156,2796.6025,4858.8181,15.420277,0.40187445,5.36E-05,15.82220502,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,713,100,,0,2062.2156,2792.0227,4854.2383,15.420277,0.40589538,0,15.82617238,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,715,101,,0,2062.2156,2817.4429,4879.6585,15.420277,0.4099164,1.16E-05,15.83020502,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,718,102,,0,2062.2156,2852.863,4915.0786,15.420277,0.41393733,0,15.83421433,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,720,103,,0,2062.2344,2848.2832,4910.5176,15.420277,0.41795835,0.018693618,15.85692897,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,722,104,,0,2062.2505,2873.7034,4935.9539,15.420277,0.42197934,0.015998432,15.85825477,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,725,105,,0,2062.2505,2889.1235,4951.374,15.420277,0.42600027,0,15.84627727,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,729,106,,0,2062.2693,2914.5437,4976.813,15.420277,0.4300213,0.018744385,15.86904269,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,731,107,,0,2062.2854,2909.9639,4972.2493,15.420277,0.4340423,0.0160012,15.8703205,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,733,108,,0,2062.2854,2935.384,4997.6694,15.420277,0.43806326,1.01E-09,15.85834026,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,735,109,,0,2062.3042,2970.8042,5033.1084,15.420277,0.4420842,0.01876468,15.88112588,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,737,110,,0,2062.3203,2966.2244,5028.5447,15.420277,0.44610515,0.016004806,15.88238696,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,739,111,,0,2062.3203,2991.6445,5053.9648,15.420277,0.45012614,0,15.87040314,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,740,112,,0,2062.339,2987.0647,5049.4037,15.420277,0.4541471,0.01877562,15.89319972,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,743,113,,0,2062.3552,3012.4849,5074.8401,15.420277,0.45816803,0.016008668,15.8944537,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,114,,0,2062.3552,3047.905,5110.2602,15.420277,0.46218896,1.01E-09,15.88246596,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,115,,0,2062.374,3043.3252,5105.6992,15.420277,0.46620998,0.018782463,15.90526944,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,116,,0,2062.3901,3068.7454,5131.1355,15.420277,0.47023094,0.01601253,15.90652047,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,117,,0,2062.3901,3084.1655,5146.5556,15.420277,0.4742519,0,15.8945289,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,118,,0,2062.409,3099.5857,5161.9947,15.420277,0.4782728,0.018787151,15.91733695,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,119,,0,2062.425,3115.0059,5177.4309,15.420277,0.48229373,0.016016457,15.91858719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,768,120,5,0,2062.425,3130.426,5192.851,15.420277,0.48631468,0,15.90659168,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,768,121,,0,2062.4438,3145.8462,5208.29,15.420277,0.4903357,0.018790571,15.92940327,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,772,122,,0,2062.46,3161.2664,5223.7264,15.420277,0.49435666,0.016020514,15.93065417,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,778,123,,0,2062.46,3186.6865,5249.1465,15.420277,0.4983776,0,15.9186546,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,781,124,,0,2062.4788,3182.1067,5244.5855,15.420277,0.50239855,0.018793171,15.94146872,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,784,125,,0,2062.4949,3207.5269,5270.0218,15.420277,0.5064195,0.016024504,15.942721,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,787,126,,0,2062.4949,3242.947,5305.4419,15.420277,0.5104405,0,15.9307175,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,791,127,,0,2062.5137,3238.3672,5300.8809,15.420277,0.51446146,0.018795224,15.95353368,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,796,128,,0,2062.5298,3263.7874,5326.3172,15.420277,0.51848245,0.016028559,15.95478801,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,800,129,,0,2062.5298,3259.2075,5321.7373,15.420277,0.5225033,0,15.9427803,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,804,130,,0,2062.5486,3284.6277,5347.1763,15.420277,0.52652436,0.018796878,15.96559824,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,807,131,,0,2062.5647,3320.0479,5382.6126,15.420277,0.53054523,0.016032679,15.96685491,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,809,132,,0,2062.5647,3315.468,5378.0327,15.420277,0.5345662,1.01E-09,15.9548432,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,811,133,,0,2062.5835,3340.8882,5403.4717,15.420277,0.5385873,0.018798247,15.97766255,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,814,134,,0,2062.5996,3356.3083,5418.9079,15.420277,0.54260814,0.0160368,15.97892194,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,817,135,,0,2062.5996,3371.7285,5434.3281,15.420277,0.54662913,0,15.96690613,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,821,136,,0,2062.6184,3387.1487,5449.7671,15.420277,0.55065006,0.018799396,15.98972646,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,824,137,,0,2062.6345,3402.5688,5465.2033,15.420277,0.554671,0.01604079,15.99098879,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,827,138,,0,2062.6345,3427.989,5490.6235,15.420277,0.5586919,0,15.9789689,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,832,139,,0,2062.6533,3423.4092,5486.0625,15.420277,0.5627129,0.018800378,16.00179028,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,835,140,,0,2062.6694,3448.8293,5511.4987,15.420277,0.5667339,0.016044911,16.00305581,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,837,141,,0,2062.6694,3484.2495,5546.9189,15.420277,0.5707549,0,15.9910319,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,840,142,,0,2062.6882,3479.6697,5542.3579,15.420277,0.57477576,0.018801233,16.01385399,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,842,143,,0,2062.707,3505.0898,5567.7968,15.420277,0.5787968,0.018819856,16.01789366,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,844,144,6,0,2062.7227,3500.51,5563.2327,15.420277,0.5828177,0.01554602,16.01864072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,846,145,,0,2062.7227,3525.9302,5588.6529,15.420277,0.58683866,0,16.00711566,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,848,146,,0,2062.7415,3561.3503,5624.0918,15.420277,0.59085965,0.018819371,16.02995602,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,850,147,,0,2062.7576,3556.7705,5619.5281,15.420277,0.5948806,0.016054824,16.03121242,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,852,148,,0,2062.7576,3582.1907,5644.9483,15.420277,0.59890157,0,16.01917857,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,854,149,,0,2062.7764,3577.6108,5640.3872,15.420277,0.6029225,0.018818969,16.04201847,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,856,150,,0,2062.7925,3603.031,5665.8235,15.420277,0.6069434,0.016058946,16.04327935,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,866,151,,0,2062.7925,3638.4512,5701.2437,15.420277,0.61096436,0,16.03124136,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,868,152,,0,2062.8113,3633.8713,5696.6826,15.420277,0.61498535,0.018818615,16.05408097,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,871,153,,0,2062.8274,3659.2915,5722.1189,15.420277,0.61900634,0.01606313,16.05534647,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,874,154,,0,2062.8274,3674.7117,5737.5391,15.420277,0.6230273,0,16.0433043,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,877,155,,0,2062.8462,3690.1318,5752.978,15.420277,0.6270482,0.018818304,16.0661435,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,879,156,,0,2062.8623,3705.552,5768.4143,15.420277,0.63106924,0.01606712,16.06741336,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,881,157,,0,2062.8623,3720.9722,5783.8345,15.420277,0.6350901,0,16.0553671,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,884,158,,0,2062.881,3736.3923,5799.2733,15.420277,0.6391111,0.01881803,16.07820613,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,888,159,,0,2062.8972,3761.8125,5824.7097,15.420277,0.6431321,0.01607124,16.07948034,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,891,160,,0,2062.8972,3757.2327,5820.1299,15.420277,0.6471531,0,16.0674301,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,894,161,,0,2062.916,3782.6528,5845.5688,15.420277,0.651174,0.018817784,16.09026878,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,896,162,,0,2062.9321,3818.073,5881.0051,15.420277,0.65519494,0.01607536,16.0915473,,,,,,,,,,,,,,,,,,,,,,,,
